date,padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal)
1996-04-01,1.206,,,1.27,1.262
1996-04-08,1.223,,,1.288,1.281
1996-04-15,1.271,,,1.33,1.324
1996-04-22,1.279,,,1.344,1.337
1996-04-29,1.314,,,1.365,1.359
1996-05-06,1.332,,,1.384,1.378
1996-05-13,1.335,,,1.389,1.383
1996-05-20,1.339,,,1.392,1.386
1996-05-27,1.338,,,1.388,1.382
1996-06-03,1.331,,,1.388,1.381
1996-06-10,1.322,,,1.382,1.375
1996-06-17,1.312,,,1.371,1.364
1996-06-24,1.304,,,1.365,1.358
1996-07-01,1.297,,,1.355,1.348
1996-07-08,1.295,,,1.351,1.345
1996-07-15,1.288,,,1.344,1.338
1996-07-22,1.292,,,1.341,1.336
1996-07-29,1.28,,,1.335,1.329
1996-08-05,1.285,,,1.326,1.321
1996-08-12,1.281,,,1.322,1.317
1996-08-19,1.279,,,1.318,1.313
1996-08-26,1.283,,,1.319,1.315
1996-09-02,1.282,,,1.317,1.312
1996-09-09,1.281,,,1.317,1.312
1996-09-16,1.286,,,1.317,1.313
1996-09-23,1.287,,,1.319,1.316
1996-09-30,1.284,,,1.318,1.314
1996-10-07,1.278,,,1.32,1.315
1996-10-14,1.275,,,1.322,1.317
1996-10-21,1.275,,,1.325,1.32
1996-10-28,1.285,,,1.332,1.326
1996-11-04,1.288,,,1.345,1.338
1996-11-11,1.286,,,1.346,1.339
1996-11-18,1.3,,,1.357,1.351
1996-11-25,1.305,,,1.368,1.36
1996-12-02,1.315,,,1.378,1.37
1996-12-09,1.336,,,1.39,1.384
1996-12-16,1.339,,,1.395,1.389
1996-12-23,1.339,,,1.399,1.392
1996-12-30,1.337,,,1.401,1.393
1997-01-06,1.339,,,1.401,1.394
1997-01-13,1.333,,,1.4,1.392
1997-01-20,1.335,,,1.397,1.39
1997-01-27,1.326,,,1.395,1.387
1997-02-03,1.325,,,1.394,1.386
1997-02-10,1.319,,,1.394,1.385
1997-02-17,1.312,,,1.387,1.379
1997-02-24,1.306,,,1.378,1.369
1997-03-03,1.297,,,1.367,1.359
1997-03-10,1.287,,,1.358,1.349
1997-03-17,1.281,,,1.347,1.34
1997-03-24,1.268,,,1.347,1.338
1997-03-31,1.267,,,1.343,1.334
1997-04-07,1.255,,,1.34,1.33
1997-04-14,1.25,,,1.333,1.324
1997-04-21,1.243,,,1.325,1.316
1997-04-28,1.247,,,1.316,1.309
1997-05-05,1.235,,,1.309,1.301
1997-05-12,1.226,,,1.307,1.298
1997-05-19,1.231,,,1.306,1.298
1997-05-26,1.238,,1.238,1.315,1.306
1997-06-02,1.243,,1.238,1.319,1.31
1997-06-09,1.241,,1.237,1.318,1.309
1997-06-16,1.231,,1.24,1.314,1.305
1997-06-23,1.228,,1.229,1.307,1.298
1997-06-30,1.22,,1.218,1.301,1.292
1997-07-07,1.213,,1.212,1.293,1.284
1997-07-14,1.209,,1.221,1.285,1.277
1997-07-21,1.21,,1.214,1.286,1.277
1997-07-28,1.21,,1.209,1.287,1.279
1997-08-04,1.244,,1.212,1.314,1.306
1997-08-11,1.273,,1.222,1.34,1.332
1997-08-18,1.297,,1.226,1.355,1.349
1997-08-25,1.316,,1.224,1.389,1.381
1997-09-01,1.324,,1.225,1.396,1.387
1997-09-08,1.325,,1.22,1.396,1.387
1997-09-15,1.321,,1.22,1.388,1.381
1997-09-22,1.306,,1.214,1.377,1.369
1997-09-29,1.294,,1.22,1.369,1.36
1997-10-06,1.281,,1.216,1.363,1.354
1997-10-13,1.287,,1.226,1.36,1.351
1997-10-20,1.286,,1.225,1.351,1.343
1997-10-27,1.274,,1.223,1.342,1.334
1997-11-03,1.268,,1.223,1.334,1.326
1997-11-10,1.259,,1.222,1.326,1.318
1997-11-17,1.256,,1.223,1.317,1.31
1997-11-24,1.253,,1.233,1.312,1.305
1997-12-01,1.244,,1.233,1.302,1.295
1997-12-08,1.231,,1.232,1.292,1.285
1997-12-15,1.216,,1.228,1.282,1.274
1997-12-22,1.203,,1.223,1.27,1.262
1997-12-29,1.205,,1.223,1.265,1.258
1998-01-05,1.198,,1.219,1.26,1.253
1998-01-12,1.189,,1.216,1.247,1.24
1998-01-19,1.175,,1.207,1.234,1.227
1998-01-26,1.169,,1.197,1.226,1.219
1998-02-02,1.163,,1.199,1.218,1.211
1998-02-09,1.141,,1.185,1.207,1.2
1998-02-16,1.127,,1.179,1.193,1.186
1998-02-23,1.114,,1.174,1.187,1.178
1998-03-02,1.101,,1.163,1.174,1.165
1998-03-09,1.085,,1.149,1.156,1.148
1998-03-16,1.07,,1.141,1.139,1.131
1998-03-23,1.048,,1.131,1.123,1.114
1998-03-30,1.076,,1.135,1.134,1.127
1998-04-06,1.081,,1.129,1.141,1.134
1998-04-13,1.082,,1.125,1.137,1.13
1998-04-20,1.078,,1.129,1.133,1.126
1998-04-27,1.076,,1.126,1.129,1.123
1998-05-04,1.078,,1.125,1.132,1.126
1998-05-11,1.089,,1.127,1.14,1.134
1998-05-18,1.119,,1.12,1.119,1.119
1998-05-25,1.127,,1.115,1.125,1.125
1998-06-01,1.127,,1.11,1.123,1.123
1998-06-08,1.127,,1.108,1.124,1.125
1998-06-15,1.125,,1.108,1.126,1.125
1998-06-22,1.117,,1.105,1.123,1.122
1998-06-29,1.117,,1.104,1.123,1.122
1998-07-06,1.116,,1.099,1.112,1.112
1998-07-13,1.108,,1.097,1.104,1.104
1998-07-20,1.115,,1.097,1.103,1.104
1998-07-27,1.113,,1.092,1.1,1.101
1998-08-03,1.108,,1.083,1.093,1.094
1998-08-10,1.102,,1.078,1.091,1.092
1998-08-17,1.099,,1.077,1.089,1.09
1998-08-24,1.091,,1.075,1.084,1.084
1998-08-31,1.088,,1.075,1.079,1.079
1998-09-07,1.078,,1.066,1.071,1.072
1998-09-14,1.084,,1.08,1.07,1.072
1998-09-21,1.077,,1.072,1.066,1.067
1998-09-28,1.085,,1.084,1.075,1.076
1998-10-05,1.091,,1.086,1.08,1.081
1998-10-12,1.095,,1.093,1.087,1.088
1998-10-19,1.093,,1.092,1.085,1.086
1998-10-26,1.092,,1.096,1.083,1.084
1998-11-02,1.089,,1.092,1.079,1.08
1998-11-09,1.089,,1.092,1.078,1.079
1998-11-16,1.084,,1.094,1.075,1.075
1998-11-23,1.078,,1.091,1.071,1.071
1998-11-30,1.071,,1.092,1.067,1.067
1998-12-07,1.054,,1.082,1.06,1.059
1998-12-14,1.042,,1.076,1.055,1.054
1998-12-21,1.031,,1.077,1.051,1.049
1998-12-28,1.028,,1.073,1.045,1.043
1999-01-04,1.022,,1.071,1.044,1.042
1999-01-11,1.021,,1.072,1.039,1.037
1999-01-18,1.024,,1.073,1.039,1.037
1999-01-25,1.007,,1.068,1.032,1.029
1999-02-01,1.001,,1.063,1.021,1.019
1999-02-08,.994,,1.063,1.018,1.016
1999-02-15,.993,,1.065,1.012,1.01
1999-02-22,.99,,1.056,1.001,.999
1999-03-01,.985,,1.049,.995,.993
1999-03-08,.979,,1.05,.995,.993
1999-03-15,1.004,,1.058,1.02,1.018
1999-03-22,1.044,,1.067,1.046,1.046
1999-03-29,1.075,,1.078,1.076,1.076
1999-04-05,1.122,,1.093,1.112,1.113
1999-04-12,1.143,,1.105,1.137,1.138
1999-04-19,1.15,,1.101,1.145,1.146
1999-04-26,1.159,,1.101,1.156,1.156
1999-05-03,1.169,,1.103,1.159,1.16
1999-05-10,1.174,,1.111,1.168,1.168
1999-05-17,1.173,,1.103,1.171,1.171
1999-05-24,1.17,,1.112,1.168,1.168
1999-05-31,1.164,,1.11,1.168,1.167
1999-06-07,1.153,,1.11,1.167,1.166
1999-06-14,1.153,,1.108,1.168,1.166
1999-06-21,1.15,,1.11,1.168,1.166
1999-06-28,1.147,,1.107,1.166,1.164
1999-07-05,1.158,,1.119,1.177,1.175
1999-07-12,1.186,,1.144,1.2,1.198
1999-07-19,1.199,,1.153,1.215,1.213
1999-07-26,1.214,,1.161,1.235,1.232
1999-08-02,1.249,,1.18,1.25,1.25
1999-08-09,1.269,,1.182,1.266,1.266
1999-08-16,1.289,,1.189,1.288,1.288
1999-08-23,1.297,,1.199,1.297,1.296
1999-08-30,1.301,,1.205,1.298,1.298
1999-09-06,1.311,,1.207,1.309,1.309
1999-09-13,1.324,,1.226,1.316,1.316
1999-09-20,1.34,,1.239,1.329,1.33
1999-09-27,1.35,,1.255,1.335,1.336
1999-10-04,1.375,,1.283,1.355,1.356
1999-10-11,1.395,,1.288,1.356,1.36
1999-10-18,1.394,,1.288,1.356,1.36
1999-10-25,1.389,,1.276,1.354,1.357
1999-11-01,1.387,,1.279,1.352,1.355
1999-11-08,1.381,,1.284,1.348,1.351
1999-11-15,1.38,,1.291,1.35,1.353
1999-11-22,1.39,,1.32,1.357,1.36
1999-11-29,1.393,,1.344,1.37,1.372
1999-12-06,1.4,,1.355,1.372,1.375
1999-12-13,1.376,,1.354,1.377,1.376
1999-12-20,1.368,,1.358,1.38,1.378
1999-12-27,1.378,,1.367,1.382,1.381
2000-01-03,1.375,,1.372,1.386,1.384
2000-01-10,1.372,,1.374,1.385,1.384
2000-01-17,1.38,,1.441,1.38,1.38
2000-01-24,1.406,,1.836,1.403,1.403
2000-01-31,1.407,,1.966,1.404,1.404
2000-02-07,1.414,,2.122,1.408,1.408
2000-02-14,1.429,,1.93,1.42,1.42
2000-02-21,1.455,,1.739,1.446,1.447
2000-02-28,1.468,,1.643,1.456,1.457
2000-03-06,1.573,,1.609,1.534,1.538
2000-03-13,1.615,,1.589,1.582,1.585
2000-03-20,1.602,,1.549,1.595,1.596
2000-03-27,1.578,,1.505,1.59,1.588
2000-04-03,1.563,,1.485,1.569,1.569
2000-04-10,1.538,,1.469,1.559,1.556
2000-04-17,1.51,,1.468,1.54,1.537
2000-04-24,1.489,,1.48,1.532,1.527
2000-05-01,1.487,,1.49,1.522,1.518
2000-05-08,1.498,,1.482,1.522,1.519
2000-05-15,1.527,,1.487,1.541,1.539
2000-05-22,1.561,,1.5,1.58,1.578
2000-05-29,1.577,,1.518,1.599,1.597
2000-06-05,1.612,,1.523,1.638,1.622
2000-06-12,1.627,,1.51,1.667,1.653
2000-06-19,1.647,,1.51,1.693,1.677
2000-06-26,1.659,,1.512,1.708,1.691
2000-07-03,1.671,,1.528,1.712,1.699
2000-07-10,1.66,,1.525,1.696,1.682
2000-07-17,1.649,,1.522,1.687,1.675
2000-07-24,1.638,,1.519,1.678,1.665
2000-07-31,1.618,,1.515,1.663,1.65
2000-08-07,1.597,,1.513,1.656,1.64
2000-08-14,1.588,,1.515,1.65,1.633
2000-08-21,1.584,,1.529,1.64,1.624
2000-08-28,1.585,,1.578,1.638,1.623
2000-09-04,1.595,,1.632,1.639,1.623
2000-09-11,1.62,,1.661,1.656,1.642
2000-09-18,1.62,,1.692,1.657,1.645
2000-09-25,1.624,,1.694,1.657,1.645
2000-10-02,1.612,,1.675,1.648,1.636
2000-10-09,1.603,,1.678,1.638,1.628
2000-10-16,1.629,,1.728,1.627,1.618
2000-10-23,1.619,,1.708,1.628,1.62
2000-10-30,1.632,,1.718,1.633,1.617
2000-11-06,1.629,,1.708,1.633,1.623
2000-11-13,1.628,,1.708,1.625,1.619
2000-11-20,1.624,,1.739,1.624,1.616
2000-11-27,1.626,,1.757,1.625,1.617
2000-12-04,1.619,,1.762,1.614,1.607
2000-12-11,1.6,,1.757,1.598,1.59
2000-12-18,1.573,,1.736,1.585,1.576
2000-12-25,1.559,,1.708,1.574,1.566
2001-01-01,1.547,,1.7,1.563,1.557
2001-01-08,1.528,,1.69,1.552,1.545
2001-01-15,1.524,,1.675,1.555,1.548
2001-01-22,1.532,,1.655,1.555,1.544
2001-01-29,1.526,,1.649,1.551,1.54
2001-02-05,1.522,,1.633,1.542,1.532
2001-02-12,1.525,,1.626,1.544,1.534
2001-02-19,1.528,,1.607,1.541,1.532
2001-02-26,1.516,,1.57,1.534,1.525
2001-03-05,1.514,,1.557,1.524,1.515
2001-03-12,1.497,,1.546,1.519,1.51
2001-03-19,1.489,,1.523,1.495,1.487
2001-03-26,1.483,,1.508,1.485,1.477
2001-04-02,1.482,,1.514,1.485,1.478
2001-04-09,1.496,,1.514,1.52,1.511
2001-04-16,1.576,,1.548,1.565,1.566
2001-04-23,1.613,,1.551,1.622,1.621
2001-04-30,1.638,,1.541,1.671,1.668
2001-05-07,1.676,,1.541,1.716,1.712
2001-05-14,1.682,,1.533,1.764,1.756
2001-05-21,1.679,,1.519,1.77,1.761
2001-05-28,1.681,,1.539,1.804,1.791
2001-06-04,1.669,,1.531,1.803,1.79
2001-06-11,1.643,,1.525,1.797,1.781
2001-06-18,1.617,,1.525,1.773,1.757
2001-06-25,1.584,,1.518,1.748,1.731
2001-07-02,1.539,,1.505,1.71,1.692
2001-07-09,1.499,,1.5,1.678,1.659
2001-07-16,1.456,,1.485,1.639,1.62
2001-07-23,1.431,,1.472,1.596,1.579
2001-07-30,1.426,,1.459,1.553,1.54
2001-08-06,1.418,,1.455,1.528,1.517
2001-08-13,1.42,,1.455,1.512,1.503
2001-08-20,1.442,,1.461,1.505,1.498
2001-08-27,1.455,,1.46,1.493,1.489
2001-09-03,1.478,,1.456,1.494,1.492
2001-09-10,1.485,,1.466,1.489,1.489
2001-09-17,1.492,,1.488,1.493,1.493
2001-09-24,1.483,,1.49,1.489,1.489
2001-10-01,1.463,,1.458,1.464,1.464
2001-10-08,1.447,,1.447,1.434,1.435
2001-10-15,1.427,,1.426,1.414,1.416
2001-10-22,1.409,,1.42,1.377,1.38
2001-10-29,1.376,,1.397,1.341,1.345
2001-11-05,1.352,,1.383,1.303,1.308
2001-11-12,1.322,,1.368,1.277,1.282
2001-11-19,1.291,,1.356,1.248,1.253
2001-11-26,1.261,,1.339,1.219,1.224
2001-12-03,1.226,,1.313,1.185,1.189
2001-12-10,1.196,,1.314,1.168,1.171
2001-12-17,1.172,,1.301,1.157,1.158
2001-12-24,1.171,,1.294,1.152,1.154
2001-12-31,1.183,,1.289,1.154,1.157
2002-01-07,1.198,,1.291,1.173,1.175
2002-01-14,1.213,,1.295,1.195,1.197
2002-01-21,1.21,,1.295,1.196,1.198
2002-01-28,1.211,,1.293,1.194,1.196
2002-02-04,1.209,,1.292,1.191,1.193
2002-02-11,1.214,,1.285,1.19,1.192
2002-02-18,1.219,,1.29,1.195,1.197
2002-02-25,1.219,,1.286,1.197,1.199
2002-03-04,1.217,,1.289,1.202,1.203
2002-03-11,1.246,,1.304,1.248,1.248
2002-03-18,1.318,,1.32,1.314,1.315
2002-03-25,1.37,,1.346,1.372,1.372
2002-04-01,1.394,,1.35,1.405,1.403
2002-04-08,1.423,,1.378,1.432,1.431
2002-04-15,1.433,,1.387,1.452,1.45
2002-04-22,1.433,,1.388,1.463,1.46
2002-04-29,1.435,,1.391,1.464,1.461
2002-05-06,1.437,,1.393,1.467,1.464
2002-05-13,1.435,,1.399,1.462,1.459
2002-05-20,1.432,,1.397,1.463,1.459
2002-05-27,1.431,,1.396,1.461,1.458
2002-06-03,1.425,,1.396,1.454,1.451
2002-06-10,1.42,,1.391,1.451,1.448
2002-06-17,1.411,,1.386,1.446,1.443
2002-06-24,1.411,,1.379,1.438,1.435
2002-07-01,1.407,,1.383,1.43,1.428
2002-07-08,1.407,,1.386,1.428,1.426
2002-07-15,1.412,,1.384,1.44,1.437
2002-07-22,1.436,,1.398,1.462,1.459
2002-07-29,1.45,,1.396,1.471,1.469
2002-08-05,1.459,,1.406,1.483,1.48
2002-08-12,1.453,,1.407,1.483,1.48
2002-08-19,1.452,,1.416,1.486,1.482
2002-08-26,1.454,,1.418,1.491,1.488
2002-09-02,1.453,,1.429,1.49,1.486
2002-09-09,1.453,,1.432,1.487,1.484
2002-09-16,1.451,,1.455,1.486,1.482
2002-09-23,1.453,,1.457,1.487,1.484
2002-09-30,1.471,,1.468,1.492,1.489
2002-10-07,1.478,,1.48,1.496,1.494
2002-10-14,1.483,,1.486,1.496,1.495
2002-10-21,1.495,,1.488,1.5,1.5
2002-10-28,1.503,,1.496,1.51,1.509
2002-11-04,1.507,,1.497,1.511,1.51
2002-11-11,1.523,,1.493,1.533,1.532
2002-11-18,1.519,,1.492,1.536,1.534
2002-11-25,1.516,,1.494,1.526,1.525
2002-12-02,1.514,,1.495,1.527,1.525
2002-12-09,1.507,,1.492,1.522,1.52
2002-12-16,1.505,,1.495,1.517,1.516
2002-12-23,1.52,,1.524,1.518,1.518
2002-12-30,1.543,,1.554,1.544,1.544
2003-01-06,1.552,,1.565,1.556,1.556
2003-01-13,1.548,,1.593,1.56,1.559
2003-01-20,1.547,,1.594,1.56,1.559
2003-01-27,1.545,,1.608,1.563,1.561
2003-02-03,1.589,,1.643,1.597,1.597
2003-02-10,1.668,,1.834,1.678,1.677
2003-02-17,1.705,,1.885,1.723,1.721
2003-02-24,1.705,,1.888,1.719,1.718
2003-03-03,1.708,,1.954,1.718,1.717
2003-03-10,1.704,,2.001,1.723,1.721
2003-03-17,1.717,,1.991,1.743,1.741
2003-03-24,1.708,,1.892,1.727,1.725
2003-03-31,1.687,,1.823,1.707,1.705
2003-04-07,1.663,,1.746,1.694,1.691
2003-04-14,1.626,,1.691,1.677,1.672
2003-04-21,1.612,,1.685,1.653,1.649
2003-04-28,1.602,,1.662,1.638,1.634
2003-05-05,1.585,,1.635,1.615,1.612
2003-05-12,1.548,,1.612,1.586,1.582
2003-05-19,1.536,,1.581,1.572,1.569
2003-05-26,1.523,,1.576,1.556,1.553
2003-06-02,1.525,,1.57,1.551,1.548
2003-06-09,1.517,,1.563,1.549,1.543
2003-06-16,1.527,,1.563,1.561,1.555
2003-06-23,1.519,,1.556,1.559,1.551
2003-06-30,1.509,,1.563,1.553,1.544
2003-07-07,1.519,,1.566,1.553,1.546
2003-07-14,1.536,,1.558,1.571,1.564
2003-07-21,1.559,,1.565,1.583,1.578
2003-07-28,1.559,,1.564,1.582,1.578
2003-08-04,1.558,,1.565,1.596,1.588
2003-08-11,1.598,,1.571,1.62,1.615
2003-08-18,1.63,,1.582,1.648,1.644
2003-08-25,1.747,,1.573,1.815,1.802
2003-09-01,1.78,,1.575,1.869,1.851
2003-09-08,1.762,,1.571,1.853,1.835
2003-09-15,1.743,,1.568,1.837,1.818
2003-09-22,1.716,,1.553,1.814,1.794
2003-09-29,1.7,,1.555,1.787,1.77
2003-10-06,1.682,,1.558,1.762,1.746
2003-10-13,1.665,,1.575,1.746,1.73
2003-10-20,1.66,,1.588,1.73,1.716
2003-10-27,1.648,,1.587,1.699,1.689
2003-11-03,1.626,,1.584,1.669,1.66
2003-11-10,1.603,,1.579,1.639,1.632
2003-11-17,1.602,,1.581,1.609,1.607
2003-11-24,1.614,,1.603,1.606,1.607
2003-12-01,1.614,,1.605,1.597,1.6
2003-12-08,1.597,,1.606,1.581,1.584
2003-12-15,1.593,,1.623,1.575,1.578
2003-12-22,1.608,,1.649,1.58,1.586
2003-12-29,1.607,,1.656,1.579,1.584
2004-01-05,1.616,,1.662,1.589,1.594
2004-01-12,1.661,,1.713,1.634,1.64
2004-01-19,1.694,,1.748,1.666,1.672
2004-01-26,1.718,,1.777,1.701,1.704
2004-02-02,1.727,,1.786,1.708,1.712
2004-02-09,1.718,,1.773,1.706,1.709
2004-02-16,1.721,,1.765,1.707,1.71
2004-02-23,1.749,,1.767,1.726,1.731
2004-03-01,1.766,,1.767,1.745,1.749
2004-03-08,1.791,,1.762,1.767,1.771
2004-03-15,1.79,,1.756,1.767,1.772
2004-03-22,1.797,,1.76,1.778,1.782
2004-03-29,1.8,,1.757,1.784,1.787
2004-04-05,1.797,,1.755,1.786,1.788
2004-04-12,1.793,,1.748,1.775,1.778
2004-04-19,1.806,,1.757,1.798,1.8
2004-04-26,1.812,,1.755,1.811,1.811
2004-05-03,1.844,,1.754,1.842,1.843
2004-05-10,1.962,,1.768,1.964,1.963
2004-05-17,2.06,,1.804,2.07,2.068
2004-05-24,2.11,,1.806,2.123,2.121
2004-05-31,2.126,,1.815,2.155,2.149
2004-06-07,2.116,,1.816,2.16,2.151
2004-06-14,2.078,,1.81,2.143,2.13
2004-06-21,2.045,,1.807,2.107,2.095
2004-06-28,2.011,,1.804,2.068,2.057
2004-07-05,1.991,,1.802,2.032,2.024
2004-07-12,1.985,,1.812,2.011,2.005
2004-07-19,1.989,,1.822,2.002,2
2004-07-26,1.982,,1.836,1.985,1.984
2004-08-02,1.971,,1.857,1.979,1.978
2004-08-09,1.964,,1.889,1.968,1.967
2004-08-16,1.961,,1.91,1.966,1.965
2004-08-23,1.977,,1.944,1.975,1.975
2004-08-30,1.963,,1.956,1.96,1.961
2004-09-06,1.945,,1.949,1.939,1.941
2004-09-13,1.934,,1.954,1.924,1.926
2004-09-20,1.929,,1.988,1.918,1.92
2004-09-27,1.984,,2.102,1.96,1.965
2004-10-04,2.005,,2.155,1.99,1.993
2004-10-11,2.052,,2.212,2.025,2.031
2004-10-18,2.094,,2.29,2.081,2.084
2004-10-25,2.11,,2.329,2.088,2.093
2004-11-01,2.105,,2.33,2.087,2.091
2004-11-08,2.083,,2.296,2.072,2.074
2004-11-15,2.069,,2.268,2.055,2.058
2004-11-22,2.041,,2.258,2.028,2.031
2004-11-29,2.04,,2.258,2.015,2.02
2004-12-06,2.02,,2.234,1.991,1.997
2004-12-13,1.98,,2.206,1.945,1.952
2004-12-20,1.946,,2.199,1.915,1.921
2004-12-27,1.927,,2.196,1.893,1.9
2005-01-03,1.904,,2.18,1.865,1.873
2005-01-10,1.899,,2.163,1.848,1.858
2005-01-17,1.904,,2.168,1.863,1.871
2005-01-24,1.939,,2.18,1.894,1.903
2005-01-31,1.996,,2.225,1.967,1.972
2005-02-07,2.011,,2.222,1.973,1.981
2005-02-14,2.004,,2.197,1.96,1.969
2005-02-21,1.999,,2.198,1.946,1.957
2005-02-28,1.997,,2.241,1.94,1.951
2005-03-07,2.04,,2.288,2.009,2.015
