date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
1986-11-01,,,,,,,,,,,,,,,,,,0.455,,0.519,,,0.451,,0.451,0.506,,,0.456,,,0.507,0.61,,,0.573,,,0.609,,,,,,,,,0.57,,,0.592,,,,,0.502,0.602,,,0.574,,,,0.499,,,,,,,0.4106315789473684,,0.42184210526315785,0.4094736842105263,,1,11,1986
1986-12-01,,,,,,,,,,,,,,,,,,,0.474,,0.477,,0.461,,0.464,0.524,,,0.463,0.582,,,,0.502,,,0.489,,,0.503,,,,0.491,,0.522,,0.575,,,0.601,,,0.575,,,,0.507,,,0.476,,,,0.54,,,,,,0.43433333333333346,,0.44733333333333336,0.4141428571428571,,1,12,1986
1987-01-01,,,,,,,,,,,,,,,,,,0.577,,,0.527,,0.516,,0.547,,0.53,0.602,,0.61,,,,,0.59,,0.536,,,,0.591,,,0.545,,,,,,0.56,,,0.59,0.609,,,0.638,,,0.612,,,,,0.583,,,,,,0.48880952380952375,,0.5214761904761905,0.4921904761904761,,1,1,1987
1987-02-01,,,,,,,,,,,,,,,,,,,0.522,,0.513,,0.497,0.605,,,0.513,,0.511,,,0.578,,0.576,,0.63,,,0.666,,,,,,,,,,,0.57,,,0.601,,0.556,,0.663,,,0.646,,,,0.565,,,,,,,0.47436842105263166,,0.47368421052631576,0.4810526315789474,,1,2,1987
1987-03-01,,,,,,,,,,,,,,,,,,,0.494,,0.5,,0.491,,0.512,0.549,,,0.464,,0.582,,,,0.629,,,0.568,,,0.606,,,,,0.59,,,,0.579,0.668,,,,0.568,,,,0.609,0.652,,,0.686,,,,,,,,0.509,,0.49122727272727285,0.506090909090909,,1,3,1987
1987-04-01,,,,,,,,,,,,,,,,,,,0.512,,0.505,,0.512,0.584,,0.574,,,0.527,0.661,,,0.689,,,,,0.582,,,0.62,,,0.554,,,,0.653,,,0.675,,,,0.592,,,,0.625,,,0.581,0.705,,,,,,,,0.504047619047619,,0.484952380952381,0.5045238095238096,,1,4,1987
1987-05-01,,,,,,,,,,,,,,,,,,0.56,,0.603,,0.568,,,0.55,,0.55,0.569,,,0.611,,,,0.656,0.676,,,0.714,,,,0.652,,,,,,0.586,,0.69,,,0.671,,,,,0.633,,,0.595,,0.602,,,,,,,0.5415,,0.51755,0.52835,,1,5,1987
1987-06-01,,,,,,,,,,,,,,,,,,0.57,,0.568,,,0.535,,0.552,,0.54,,,,0.639,,,,0.687,,,0.601,,0.621,,,0.625,,,,,,,0.626,0.718,,,0.697,,,,,0.653,,0.607,,,0.616,,,,,,,0.5573636363636363,,0.5226818181818182,0.5347272727272728,,1,6,1987
1987-07-01,,,,,,,,,,,,,,,,,,,0.567,,0.562,0.597,,,0.575,0.567,,,0.588,,0.672,,,,0.723,,0.639,,0.77,,,,,0.613,,,,,0.624,,,,0.68,0.725,,,,,,,,0.646,,0.657,,,,,,,0.5562272727272728,,0.5470909090909091,0.5520454545454545,,1,7,1987
1987-08-01,,,,,,,,,,,,,,,,,,,0.552,,0.555,,0.536,0.634,,0.595,,0.585,,,0.629,,,,0.73,,0.632,,0.803,,,,,,,0.665,,,0.626,,,,0.691,,,0.656,0.792,,,,,0.651,0.832,,,,,,,,0.5231904761904762,,0.5241428571428572,0.5304285714285714,,1,8,1987
1987-09-01,,,,,,,,,,,,,,,,,,,0.523,0.566,,,0.538,0.623,,,0.536,,0.55,,,0.651,,,0.693,,0.664,,0.812,,,,,0.568,,,,,0.6,,,0.627,,0.76,,,,,0.667,,0.584,,,0.618,,,,,,,0.5183809523809525,,0.5226666666666666,0.49580952380952376,,1,9,1987
1987-10-01,,,,,,,,,,,,,,,,,,,0.582,,0.546,,0.581,0.655,,,0.561,0.632,,,0.634,,,,0.686,,,0.628,0.8,,,,,0.583,,0.655,,0.735,,,,,0.676,,,0.627,,0.655,,,,0.62,,0.638,,,,,,,0.5409999999999999,,0.5625909090909091,0.5101363636363636,,1,10,1987
1987-11-01,,,,,,,,,,,,,,,,,,0.611,,,0.568,,0.583,,0.593,,0.576,0.694,,,,0.648,,0.652,,,,0.642,,,0.689,,,,,,0.614,0.742,,,,0.649,,,0.631,,,,0.68,0.78,,,,,0.667,,,,,,0.5159,,0.5591999999999999,0.49670000000000003,,1,11,1987
1987-12-01,,,,,,,,,,,,,,,,,,0.6,,,0.584,0.659,,,0.579,,0.58,0.683,,,0.601,,0.768,,,,0.604,,,,0.674,,,0.544,,,0.569,,,0.619,,,0.657,0.742,,,0.787,,,,0.652,,0.818,,,,,,,,0.45463636363636367,,0.5355909090909091,0.43250000000000005,,1,12,1987
1988-01-01,,,,,,,,,,,,,,,,,,,0.556,0.663,,0.654,,,0.568,,0.563,,0.579,,,0.597,0.758,,,0.742,,,0.79,,,,,,,0.601,,,0.606,,,0.609,,,0.582,,0.777,,,,,0.577,,,0.624,,,,,,0.44885,,0.5177,0.4332000000000001,,1,1,1988
1988-02-01,,,,,,,,,,,,,,,,,,0.562,,0.638,,0.625,,,0.524,,0.521,0.667,,,,0.59,,,0.634,0.718,,,0.77,,,,0.597,,,0.6,,,0.599,,,0.603,,,,0.581,,0.596,,0.742,,,,,0.612,,,,,,0.46063157894736845,,0.4807894736842106,0.4515263157894737,,1,2,1988
1988-03-01,,,,,,,,,,,,,,,,,,0.541,,0.609,,0.589,,,0.501,0.61,,,0.496,0.675,,,,,0.625,,,0.583,,,0.63,,,0.51,,,,,0.592,,0.719,,,,0.573,,,,0.613,,,0.543,0.764,,,,,,,,0.45217391304347837,,0.4751739130434783,0.45626086956521744,,1,3,1988
1988-04-01,,,,,,,,,,,,,,,,,,0.535,,0.618,,,0.534,,0.541,0.609,,0.63,,,0.572,,,,0.625,0.699,,,,0.613,,,,0.546,,,,,,0.612,,0.629,,,,0.59,0.737,,,,,0.588,,,0.633,,,,,,0.5070499999999999,,0.5147,0.5113000000000001,,1,4,1988
1988-05-01,,,,,,,,,,,,,,,,,,0.542,,,0.539,,0.54,0.646,,,0.538,,0.547,0.691,,,,0.616,,0.716,,,0.77,,,,0.613,,,,,0.691,,,,0.636,,,,0.599,0.753,,,,0.603,,0.782,,,,,,,,0.5224285714285715,,0.5086190476190477,0.5099047619047619,,1,5,1988
1988-06-01,,,,,,,,,,,,,,,,,,0.501,,0.517,,,0.478,0.587,,,0.489,0.522,,,,0.624,0.735,,,,0.607,,,0.629,,,0.625,,,,,0.701,,,0.736,,,0.713,,,,0.63,,,0.591,,,,0.638,,,,,,0.5176818181818182,,0.4475454545454545,0.4979090909090909,,1,6,1988
1988-07-01,,,,,,,,,,,,,,,,,,0.444,,0.468,,0.469,,0.541,,,0.448,,0.455,,,0.648,,0.648,,,,0.634,,0.571,,,,0.59,,,0.624,0.712,,,0.751,,,,0.576,,0.779,,,,,0.623,0.827,,,,,,,,0.55435,,0.42729999999999996,0.5574999999999999,,1,7,1988
