date,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales
1984-07-01,,188.6,595.2,406.5,,401.1,1121.6,720.5,,190.2,461,270.8,,100.7,366.1,265.4,,1049.8,3101.4,2051.6,,135,441.7,306.7,,34.3,115.9,81.6
1984-08-01,,193.3,1026.7,833.4,,473.1,1714.8,1241.7,,284.2,720.2,436,,118.6,465.7,347.2,,1248.1,4624.8,3376.7,,146.5,581.6,435.2,,32.4,115.7,83.3
1984-09-01,,180.3,896,715.6,,424.9,2298.6,1873.7,,258.5,1011.1,752.6,,109.5,465.1,355.6,,1102.9,5373.9,4271.1,,98,564.3,466.2,,31.6,138.9,107.3
1984-10-01,,201.5,1033.4,831.9,,397.8,2297,1899.2,,241.6,616.5,374.9,,128.7,454.2,325.5,,1112.2,4985.2,3873,,107.9,445.8,337.9,,34.5,138.1,103.6
1984-11-01,,198.7,1602.4,1403.7,,466.8,3619.7,3152.9,,198.8,833.4,634.6,,166.9,571.1,404.2,,1174.5,7723.4,6548.9,,109.1,921.3,812.2,,34.1,175.5,141.4
1984-12-01,,162.5,2174.5,2011.9,,486.7,5093.5,4606.8,,279.4,1331.7,1052.3,,166.1,629.4,463.2,,1245.1,10950.9,9705.8,,112.8,1414.2,1301.4,,37.5,307.6,270.2
1985-01-01,,173.9,2596.3,2422.4,,495,7103.7,6608.7,,191,1615.6,1424.6,,196.6,960.3,763.6,,1196.6,14701.5,13504.8,,95,2002.4,1907.4,,45.1,423.3,378.2
1985-02-01,,200.1,2237.9,2037.7,,502,6512.4,6010.3,,233.8,1231.2,997.4,,182.8,845.4,662.6,,1279.6,12743.7,11464,,117,1536.1,1419,,43.9,380.8,336.9
1985-03-01,,211.8,1859.1,1647.4,,498.8,4197.4,3698.6,,187.8,1089.6,901.7,,155.4,687.2,531.8,,1182,9231.5,8049.5,,96.7,1129.4,1032.6,,31.5,268.8,237.3
1985-04-01,,214.8,1020.6,805.9,,428.3,3170.3,2742,,164.8,543.4,378.6,,136.2,494.6,358.5,,1058.5,6017.4,4958.9,,83.3,616.3,533,,31.2,172.1,140.9
1985-05-01,,201.6,905.3,703.6,,397,1832.7,1435.7,,182.8,549.2,366.4,,127.5,378.6,251.2,,1049.8,4205,3155.2,,106.1,371.1,265,,34.8,168,133.2
1985-06-01,,199.8,552.6,352.8,,393.9,1793.5,1399.7,,163.8,342.3,178.5,,129,316.3,187.3,,995.5,3483.9,2488.4,,76,339.5,263.4,,33,139.7,106.8
1985-07-01,,204.8,823.5,618.7,,351.5,1607.1,1255.6,,185.3,396.5,211.2,,124.9,317.2,192.3,,982,3524.7,2542.7,,80.4,257.3,177,,35.2,123.1,88
1985-08-01,,217.7,727,509.3,,469.8,1889.6,1419.8,,231.3,480.1,248.9,,130.5,386.3,255.8,,1176.3,4234.3,3058.1,,90.9,594.1,503.2,,36,157.2,121.1
1985-09-01,,200.1,788.8,588.6,,523,2134,1611,,240,690.8,450.8,,133.6,490.6,357,,1214.1,4750.2,3536.1,,79.6,419.8,340.2,,37.8,226.2,188.5
1985-10-01,,216.5,992.7,776.2,,562.4,2786.5,2224.1,,251,637.6,386.7,,154.3,538.2,384,,1329.5,5654,4324.4,,109.6,495.8,386.2,,35.8,203.1,167.3
1985-11-01,,219.3,1227.2,1007.9,,581.2,3177.9,2596.7,,223.5,625.3,401.8,,156,563.6,407.6,,1326.4,6704.9,5378.5,,109.8,872.7,762.9,,36.6,238.2,201.6
1985-12-01,,191.9,2161.7,1969.8,,367.5,6214.3,5846.7,,285.3,1013.5,728.2,,212.4,839,626.5,,1198.3,11591.7,10393.4,,95.9,976.2,880.2,,45.3,387.2,342
1986-01-01,,188.4,2581.4,2393,,483.2,5888.7,5405.5,,260.3,888.7,628.4,,212.4,859.1,646.8,,1372.2,12110.8,10738.7,,177,1442.9,1265.9,,50.9,450.1,399.2
1986-02-01,,188,3346.7,3158.8,,534.1,7677.8,7143.8,,351.8,1158.1,806.3,,234.1,931.2,697.1,,1526.6,15425.2,13898.5,,158.2,1853,1694.8,,60.5,458.4,397.9
1986-03-01,,247.4,1835.2,1587.9,,458,4273.3,3815.2,,234.4,844.7,610.4,,174.8,706.4,531.5,,1255,8874,7619,,95.3,870.3,775.1,,45.1,344.1,299
1986-04-01,,210.3,1197.5,987.3,,518.7,3276.5,2757.9,,258,716.4,458.5,,143.5,580.9,437.4,,1274.3,6485.9,5211.6,,99.4,487.6,388.3,,44.5,226.8,182.3
1986-05-01,,214,946.3,732.3,,479.5,2610.5,2130.9,,218.5,609.8,391.4,,141.4,460.6,319.3,,1194.1,5375.9,4181.8,,100.2,586,485.8,,40.5,162.7,122.2
1986-06-01,,233.1,654.1,421,,465.1,1954.7,1489.6,,215.8,444.4,228.6,,142.8,423.9,281.1,,1199.8,3905.8,2706,,92.8,251.6,158.8,,50.1,177.1,126.9
1986-07-01,,228.8,691.2,462.4,,478.8,1695,1216.2,,283.9,474.5,190.6,,153.8,366,212.2,,1364.1,3699.4,2335.3,,171.3,323.3,152,,47.5,149.3,101.8
1986-08-01,,258,930.8,672.8,,595,2957.4,2362.4,,267.3,739.4,472.2,,151.6,607.5,455.9,,1455.7,5890.1,4434.4,,136.1,463.3,327.1,,47.7,191.7,144
1986-09-01,,239.8,739.4,499.6,,537.7,3302.1,2764.4,,240.3,732.9,492.6,,156,818.8,662.8,,1373.1,6268,4894.9,,151.3,494.8,343.5,,48.1,180,131.9
1986-10-01,,228.4,809.1,580.7,,562,3953.4,3391.5,,276.6,729.9,453.2,,180.1,679.9,499.8,,1439.9,7467.2,6027.3,,133.4,1063,929.6,,59.4,231.9,172.5
1986-11-01,,207.4,1924.3,1716.8,,534.4,5472,4937.7,,253.7,763.9,510.2,,203.7,846.9,643.2,,1380.4,10222.4,8842.1,,104,974.3,870.4,,77.2,241,163.8
1986-12-01,,205.5,1725.4,1519.9,,601.9,8245.4,7643.5,,339.5,1285.9,946.4,,270.9,1310,1039.1,,1607.5,14520.8,12913.3,,115.3,1558.8,1443.5,,74.4,395.4,321
1987-01-01,,203.8,2474.5,2270.7,,561.5,7853.5,7291.9,,291,1370.7,1079.8,,237.5,1133.6,896.2,,1455.5,14789.3,13333.8,,99.1,1571.9,1472.8,,62.6,385.1,322.4
1987-02-01,,219.9,1842.1,1622.2,,656.9,9793.9,9137,,331.5,1208.7,877.2,,248.3,1185.7,937.5,,1589.9,15976.1,14386.2,,78.4,1512,1433.7,,55,433.6,378.7
1987-03-01,,231,1759.3,1528.3,,571.3,6636.7,6065.4,,279.7,1174.2,894.4,,235.4,1030.9,795.5,,1446.5,11902.1,10455.7,,81.7,1041.1,959.3,,47.3,260.1,212.8
1987-04-01,,222.8,1065.7,842.8,,499.7,4405.8,3906,,238.8,979.6,740.8,,179.3,858.5,679.3,,1256.2,8312.8,7056.6,,78.9,831.5,752.7,,36.7,171.7,135
1987-05-01,,220.2,825.5,605.3,,483.5,2921.7,2438.2,,215.3,628.1,412.8,,170.8,578.8,408,,1214.3,5752.6,4538.3,,86.5,673.7,587.2,,38,124.8,86.8
1987-06-01,,248.3,754.5,506.1,,547.8,2517.9,1970.1,,229.1,712.5,483.5,,179.9,525.3,345.3,,1350.8,5226.4,3875.6,,97.6,598.6,501,,48,117.6,69.6
1987-07-01,,,1319.4,1094.9,,706.6,,2075.5,,,615.4,,,173.2,500.7,,,1465.5,6130.6,,,,805,,,,108,
1987-08-01,,220,801.9,582,,487.7,2473.9,1986.1,,206.3,933.7,727.4,,155.7,488.6,332.9,,1197.1,5358.9,4161.8,,88.2,515.3,427,,39.1,145.5,106.4
1987-09-01,,236.4,1013.3,777,,533.6,2642.4,2108.8,,252.8,796.1,543.3,,168.5,651.5,483,,1321,5771.9,4450.9,,92.4,519.6,427.2,,37.2,148.8,111.6
1987-10-01,,259.7,1294.7,1035,,538.9,4162.6,3623.7,,252.3,764.9,512.6,,189.7,803.7,614,,1373.7,7925.5,6551.7,,89.1,713.6,624.5,,44,185.9,141.9
1987-11-01,,258.4,1711,1452.6,,501.2,5660.1,5159,,233.7,930.1,696.4,,246.4,977,730.6,,1390.3,10452.8,9062.4,,104.6,967.9,863.3,,46.1,206.6,160.5
1987-12-01,,252.6,2167.1,1914.5,,567.9,8609.3,8041.4,,268.3,1177.1,908.7,,270.3,1622.9,1352.6,,1519.6,14736.1,13216.5,,99.9,853.9,754,,60.6,305.8,245.2
1988-01-01,,228.5,4767.4,4538.9,,517.1,10094.3,9577.2,,236.6,1384.9,1148.3,,247.5,1918.8,1671.3,,1390.9,20461.9,19071,,87.1,1861.3,1774.1,,74.1,435.3,361.2
1988-02-01,,248.6,4694.5,4445.9,,532.7,9161.3,8628.6,,245.1,1296.2,1051.1,,245.6,1049.3,803.7,,1438.9,18473.4,17034.5,,94,1899.2,1805.2,,72.9,372.9,300.1
1988-03-01,,261.8,3094.7,2832.8,,560.2,7333.9,6773.6,,256.7,1255,998.3,,234.6,979.4,744.8,,1484.6,14155.8,12671.2,,108.5,1199,1090.5,,62.8,293.9,231.1
1988-04-01,,277.5,2254.2,1976.7,,734.1,4139.2,3405.1,,217.4,1056,838.6,,187.1,832.9,645.9,,1572.7,9437.7,7865,,98.3,931.5,833.2,,58.3,223.9,165.5
1988-05-01,,281.6,1763.8,1482.2,,445.1,3307.6,2862.5,,193.9,683,489.1,,179.3,835.3,655.9,,1261.7,7624.8,6363.1,,99,830.9,731.8,,62.7,204.3,141.6
1988-06-01,,294.6,1247.9,953.3,,538.9,2589.8,2050.9,,225.7,797.7,572.1,,202.5,497.2,294.7,,1437.9,5984.9,4547,,107.9,660.5,552.6,,68.3,191.7,123.4
1988-07-01,,263.6,1402.2,1138.6,,759.5,2733.2,1973.7,,215.5,633.8,418.2,,162.3,682.5,520.3,,1578.8,6208.6,4629.9,,114,609.8,495.8,,63.9,147.1,83.3
1988-08-01,,268.8,2126.8,1858,,530.5,2405.9,1875.3,,221.8,790.5,568.7,,187.6,484.9,297.4,,1383.5,6684.2,5300.7,,105.9,703.2,597.4,,68.9,172.8,104
1988-09-01,,287.2,1933.2,1646,,513.6,2991.4,2477.8,,235.4,1025.4,790,,187.1,579.6,392.5,,1416.5,7644.1,6227.6,,116.2,910,793.8,,76.9,204.5,127.6
1988-10-01,,250.5,1746.3,1495.7,,569.4,3935.2,3365.8,,242.1,1174.9,932.8,,188.1,741.8,553.7,,1457.7,9501,8043.2,,128.2,1657.9,1529.7,,79.5,245,165.5
1988-11-01,,271.6,2648.5,2376.8,,608.8,5269.3,4660.5,,223.4,1315.3,1091.9,,230.3,928.6,698.4,,1555.4,11838,10282.6,,132.4,1391.3,1258.9,,88.9,285,196.1
1988-12-01,,258,3623,3365.1,,633.6,8581.4,7947.8,,242.8,1869.4,1626.5,,298.3,1273.6,975.3,,1669.2,17721.7,16052.6,,141.7,1995.3,1853.5,,94.8,379.1,284.3
1989-01-01,,210.7,3594.4,3383.7,,547.5,8658.8,8111.2,,221,1580.8,1359.8,,275.7,1448.5,1172.8,,1438.9,17700.2,16261.3,,111.7,2078.9,1967.1,,72.3,338.8,266.5
1989-02-01,,231.8,3130.4,2898.5,,604,9585.1,8981.1,,229,1566.2,1337.2,,276.3,1595.5,1319.1,,1532.9,18166.9,16634,,120.5,1912.7,1792.1,,71.2,377.1,305.9
1989-03-01,,242.8,3066.9,2824.2,,551.6,7069.1,6517.5,,228.2,1528.1,1299.9,,244,1344.9,1100.9,,1460.5,15064.8,13604.3,,131,1720,1589,,62.9,335.6,272.8
1989-04-01,,246.1,1717.3,1471.2,,516.3,5007.9,4491.6,,161.4,1224.4,1062.9,,171.4,1113,941.6,,1264.7,10499.3,9234.6,,115.8,1211.4,1095.6,,53.7,225.3,171.6
1989-05-01,,251.2,1274.1,1022.9,,551.6,3060.7,2509.1,,189.5,1053.7,864.2,,174.1,732.2,558.1,,1369.6,7070.5,5700.8,,140.5,761.5,620.9,,62.7,188.3,125.6
1989-06-01,,272.3,1131.5,859.2,,568.6,2607.5,2038.9,,195.6,718.7,523.1,,170.5,508.2,337.7,,1419.7,5782.5,4362.8,,138.9,652.9,514,,73.7,163.6,89.9
1989-07-01,,304,1251.2,947.2,,486.6,2139.7,1653.2,,168.1,587.4,419.3,,139.9,383.5,243.6,,1297.9,5069.1,3771.2,,139.8,578,438.2,,59.6,129.3,69.7
1989-08-01,,275.9,1349.6,1073.8,,589.8,2152.4,1562.5,,180.8,883,702.2,,169.8,592.5,422.8,,1446.7,5765,4318.3,,165.6,618.8,453.2,,64.8,168.6,103.8
1989-09-01,,259.2,1307.5,1048.2,,528.8,2479.8,1951,,180.7,1076.9,896.2,,156.8,659.1,502.3,,1310.6,6844.8,5534.2,,126.7,1148.5,1021.8,,58.5,173.1,114.7
1989-10-01,,248.5,2011.3,1762.7,,586.6,3031.6,2445,,182.7,1148.8,966.1,,201.5,1353.8,1152.3,,1404.1,8869.6,7465.5,,125.4,1133.7,1008.3,,59.4,190.4,131
1989-11-01,,282,2326.2,2044.3,,649.9,5653.2,5003.3,,201.7,1437.1,1235.4,,226.6,928.9,702.3,,1550.8,12279.4,10728.6,,121.8,1664.8,1543,,68.8,269.1,200.3
1989-12-01,,369.6,4778,4408.4,,646.2,8944.8,8298.6,,229.7,2308.1,2078.4,,268,1640,1372,,1727.2,20483.7,18756.5,,132.6,2351.8,2219.2,,81.1,461,379.9
1990-01-01,,219.5,3242.9,3023.4,,582.5,8105.9,7523.4,,216.3,2512,2295.7,,244.5,1540.9,1296.5,,1430.5,17557.1,16126.5,,91,1775.5,1684.5,,76.7,379.8,303.1
1990-02-01,,238.5,3513.5,3275.1,,563.1,8506.2,7943.1,,245.5,1719.2,1473.7,,271.5,1924.1,1652.6,,1498,18795.8,17297.8,,98.8,2720.1,2621.3,,80.6,412.6,332
1990-03-01,,297.4,2608.6,2311.2,,568.1,5944.5,5376.3,,213.7,1561.9,1348.2,,228.5,1436,1207.5,,1484,13317,11833,,112.7,1412.6,1299.9,,63.7,353.5,289.8
1990-04-01,,290.8,2007.4,1716.5,,493.2,4267.5,3774.2,,197.2,1323.8,1126.6,,182,939,757,,1327.5,9971.3,8643.8,,102.7,1119.6,1016.9,,61.5,314.1,252.6
1990-05-01,,331,1335.5,1004.5,,528.1,3225.6,2697.5,,183.6,1015.5,831.9,,181.4,650.5,469.1,,1426.3,7283.8,5857.5,,124.8,796.3,671.5,,77.4,260.5,183.1
1990-06-01,,322,1194.8,872.8,,487.1,2314.1,1826.9,,208.7,831,622.3,,178,923.4,745.4,,1390.4,6067.4,4677,,128.4,603.3,475,,66.3,200.8,134.6
1990-07-01,,304.4,1415,1110.6,,461.3,2251.9,1790.6,,191.5,738,546.5,,136,492.9,357,,1276.5,5675.5,4399,,115.4,589.3,473.9,,67.9,188.4,120.4
1990-08-01,,321.3,1899.7,1578.4,,507.7,3151.3,2643.6,,189.7,1068.3,878.5,,176.2,641.3,465.1,,1388.5,7771.9,6383.4,,116.1,778.6,662.5,,77.4,232.7,155.3
1990-09-01,,279.3,1411.6,1132.3,,470,2425.3,1955.3,,157.5,957.9,800.4,,171.7,647,475.4,,1252.8,6580.3,5327.5,,107.3,932.2,824.9,,67,206.2,139.2
1990-10-01,,324.4,1480.6,1156.3,,507.2,2801.5,2294.4,,165.9,851.7,685.8,,191.7,779.8,588.1,,1390.4,6945.3,5554.9,,130.3,819.7,689.4,,71,211.9,140.9
1990-11-01,,302.5,2441.1,2138.5,,552.8,4410.5,3857.7,,151.5,1126.2,974.7,,200.9,1034.2,833.3,,1419.7,10707.5,9287.8,,109.1,1347.4,1238.3,,102.7,348.1,245.3
1990-12-01,,277.4,2774.5,2497.1,,486.8,4542.4,4055.5,,158.3,1644.8,1486.5,,233.5,1136.5,903,,1337.3,12123.6,10786.4,,78.3,1582.2,1503.9,,103,443.3,340.4
1991-01-01,,286.5,4634,4347.5,,534.2,6432.8,5898.6,,179.6,1728.7,1549.1,,281.3,1489.5,1208.2,,1465.8,16782,15316.2,,84.4,1890.8,1806.4,,99.8,606.2,506.4
1991-02-01,,267.8,3078.3,2810.5,,462.8,5331.8,4869,,173.8,1359.1,1185.4,,203.9,1139.3,935.4,,1264.3,12788.1,11523.9,,76.9,1433.6,1356.8,,79.1,446,367
1991-03-01,,280.8,2600.4,2319.6,,457.2,5165.7,4708.6,,137.8,1478.5,1340.7,,171.9,1052.1,880.2,,1216.5,11912.7,10696.2,,87.4,1262.4,1175,,81.4,353.5,272.1
1991-04-01,,326.3,1931.9,1605.7,,452,4443,3991.1,,121.5,945.1,823.5,,157.1,811.3,654.2,,1220.3,9322.3,8102,,87.7,935.6,847.9,,75.8,255.4,179.6
1991-05-01,,360.9,1382.2,1021.3,,463.7,2458.8,1995.1,,192.8,755.5,562.7,,186.1,613,426.9,,1384.2,6012.6,4628.4,,98.3,612.6,514.4,,82.5,190.5,108.1
1991-06-01,,316.7,1044.4,727.8,,444.4,2104.1,1659.8,,185.3,591.2,405.9,,198.5,548,349.4,,1306,4968.3,3662.3,,95.4,523,427.6,,65.8,157.6,91.8
1991-07-01,,304.3,1468.5,1164.2,,399.5,1891.3,1491.8,,189,610.8,421.8,,206.8,573.1,366.3,,1268.5,5181,3912.5,,99.8,473.5,373.7,,69.1,163.7,94.6
1991-08-01,,311.2,1128.2,816.9,,421.3,2176.1,1754.8,,201.1,687.2,486,,195.5,563.7,368.2,,1313.4,5599.3,4285.8,,108.2,858.8,750.6,,76.1,185.3,109.2
1991-09-01,,336.9,1335.6,998.7,,426.1,2220.3,1794.2,,178.9,832.4,653.5,,194.5,660.3,465.8,,1290.8,5933,4642.3,,78.7,671.2,592.5,,75.7,213.2,137.5
1991-10-01,,339.9,1743,1403,,541.1,3281.4,2740.3,,190.9,914.8,723.8,,204.7,1093.8,889.2,,1468,8106,6638,,111.5,781.3,669.8,,79.9,291.8,211.9
1991-11-01,,335,2522,2187,,489.7,4164.6,3674.9,,191.7,1034.7,843,,228.5,954.4,725.9,,1418.5,10115.6,8697.1,,105.9,1099.9,994,,67.7,340,272.3
1991-12-01,,298.7,3226.4,2927.7,,467.8,6462.8,5994.9,,174.7,1532.3,1357.5,,291,1301.8,1010.8,,1410.3,14309.6,12899.3,,101.3,1356,1254.7,,76.7,430.4,353.6
1992-01-01,,297.7,3954.9,3657.2,,532.1,7377,6844.8,,208.2,1671.8,1463.6,,263.5,1938.2,1674.7,,1469.6,17166.8,15697.2,,86.5,1713.2,1626.7,,81.6,511.8,430.1
1992-02-01,,297.1,3709.3,3412.2,,486,5470.7,4984.7,,205.6,1643.7,1438.1,,251.6,1439.2,1187.7,,1414.2,14538.6,13124.3,,101,1816.4,1715.4,,73,459.2,386.2
1992-03-01,,297.5,3313.3,3015.7,,471.6,6484.6,6013,,201,1493.9,1293,,220.6,1234.2,1013.6,,1355.3,14241.8,12886.5,,97.5,1306.5,1208.9,,67,409.3,342.3
1992-04-01,,310,2483.4,2173.3,,469,3790.7,3321.7,,176.2,1112.5,936.3,,184.6,936.6,751.9,,1312.5,9689.9,8377.4,,104.3,1057,952.7,,68.4,309.8,241.4
1992-05-01,,305,1422.1,1117,,443.6,2751.3,2307.6,,167.9,811.3,643.4,,165.2,624.8,459.6,,1255.9,6523.9,5268,,110.8,745.5,634.6,,63.2,169,105.8
1992-06-01,,634.6,1712.7,1078.1,,461.1,1824.9,1363.8,,181.5,664.4,482.9,,191.3,902.6,711.3,,1650.2,5755.3,4105.1,,107.8,486.9,379.1,,73.8,163.9,90
1992-07-01,,626.4,1826.5,1200.1,,442.5,1686.2,1243.7,,212.5,607.2,394.7,,173.3,530,356.7,,1627.1,5598.7,3971.6,,108.4,798.3,689.9,,64.1,150.6,86.5
1992-08-01,,577,1510.3,933.3,,414.9,2027.9,1613,,196,815.8,619.8,,202.1,1237.8,1035.7,,1565,6245.1,4680.1,,109.8,494.5,384.8,,65.2,158.7,93.5
1992-09-01,,616.4,1996,1379.6,,489.5,3529.3,3039.9,,209,1008.8,799.8,,209.6,760,550.3,,1708.7,8149.2,6440.5,,109.3,647.9,538.6,,74.9,207.2,132.3
1992-10-01,,333.4,1881.4,1548,,515.3,2823.3,2308,,205.6,1208.2,1002.6,,212.5,939.4,726.9,,1449.5,8047.3,6597.8,,105.9,941.4,835.5,,76.9,253.7,176.8
1992-11-01,,340.7,2580.8,2240,,526.2,3887.5,3361.3,,197,1232.1,1035,,258,1172.1,914.1,,1496.3,10470.7,8974.4,,107,1274,1167.1,,67.4,324.2,256.8
1992-12-01,,334.8,3355.4,3020.6,,562.9,5804.9,5242.1,,224.3,1762.7,1538.4,,301.4,1461.1,1159.6,,1608.3,14441.3,12832.9,,112.9,1674.6,1561.7,,72.1,382.6,310.6
1993-01-01,,318.2,3491.3,3173.1,,515.9,5545.8,5029.9,,198.3,1642.6,1444.3,,282.4,1425.8,1143.5,,1491.3,14237.9,12746.6,,105.5,1745.9,1640.5,,71.1,386.5,315.4
1993-02-01,,348.6,4053.2,3704.6,,583.3,6500.3,5917,,219.9,2009.5,1789.5,,319.2,1737.3,1418.1,,1655.3,16689.7,15034.5,,105.5,1900.7,1795.3,,78.8,488.7,410
1993-03-01,,356.6,3569,3212.4,,552.2,5638.4,5086.2,,199.3,1549.2,1349.9,,276.7,1457.6,1180.9,,1577.3,14218,12640.6,,120.6,1636.4,1515.8,,71.9,367.3,295.4
1993-04-01,,334.7,1955.1,1620.4,,486.9,3123.9,2637,,198.3,1294.7,1096.4,,188.5,896.1,707.6,,1401.2,8594.2,7193,,128.8,1103.7,974.9,,64,220.7,156.7
