date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
1983-11-01,,,,,,,,,,,,,,,,,,0.954,0.828,0.988,0.857,0.877,0.87,0.863,0.844,0.929,0.836,0.935,0.865,0.901,0.87,0.986,0.942,0.905,0.973,0.905,0.936,0.986,0.91,0.916,1.002,0.921,0.894,0.994,0.922,0.949,1.019,0.908,0.925,0.967,0.943,0.914,0.957,0.95,0.932,1.003,0.907,0.923,1.006,0.916,0.898,0.99,0.896,0.909,0.968,0.945,0.896,1.056,0.988,0.947,,0.934,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,1787.0,1607.8,,398.8,4015.6,3616.7,,178.4,1429.2,1250.8,,162.8,795.6,632.8,,1046.1,9152.1,8106.0,,89.9,912.2,822.2,,37.0,212.6,175.6,101.2,0.33528141109741716
1983-12-01,,,,,,,,,,,,,,,,,,1.015,0.828,0.993,0.857,0.877,0.816,0.863,0.811,0.988,0.836,0.991,0.865,0.881,0.87,0.986,0.942,0.882,0.973,0.869,0.936,0.945,0.91,0.916,1.002,0.872,0.894,0.994,0.895,0.949,0.93,0.908,0.925,0.944,0.943,0.914,0.957,0.872,0.932,1.003,0.907,0.868,1.006,0.873,0.898,0.934,0.896,0.909,0.968,0.867,0.896,1.029,0.988,0.947,1.016,0.934,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6,2554.1,2370.5,,695.4,8296.8,7601.4,,161.1,1754.7,1593.6,,174.9,1028.7,853.8,,1349.5,15776.2,14426.7,,95.4,1821.6,1726.3,,39.1,320.2,281.1,101.3,0.33561271683960825
1984-01-01,,,,,,,,,,,,,,,,,,1.015,0.902,0.993,0.901,0.963,0.816,0.958,0.811,1.035,0.836,0.991,0.905,0.881,0.94,0.986,0.942,0.879,0.973,0.863,0.936,0.945,0.848,0.916,1.002,0.872,0.856,0.914,0.895,0.949,0.907,0.908,0.925,0.944,0.943,0.872,0.919,0.872,0.932,0.925,0.907,0.868,1.006,0.873,0.863,0.934,0.896,0.859,0.968,0.858,0.896,1.002,0.988,0.947,0.966,0.934,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,4239.4,4045.2,,458.5,8379.8,7921.3,,249.4,2061.2,1811.8,,181.4,1076.0,894.6,,1239.3,18512.0,17272.7,,116.3,2403.5,2287.2,,39.6,352.2,312.5,101.9,0.337600551292755
1984-02-01,,,,,,,,,,,,,,,,,,1.17,0.902,1.016,0.901,1.015,0.816,1.047,0.811,1.035,0.939,1.058,0.905,0.881,0.979,0.986,0.942,0.868,0.913,0.863,0.936,0.914,0.848,0.916,1.002,0.861,0.856,0.914,0.886,0.949,0.907,0.877,0.925,0.944,0.943,0.88,0.895,0.872,0.932,0.925,0.907,0.864,1.006,0.865,0.863,0.934,0.87,0.859,0.968,0.858,0.852,0.99,0.988,0.947,0.966,0.934,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1930.6,1763.6,,500.7,5513.0,5012.3,,208.9,996.5,787.6,,138.7,987.1,848.4,,1139.1,10922.4,9783.3,,89.3,1271.1,1181.8,,34.4,224.1,189.6,102.4,0.33925708000371063
1984-03-01,,,,,,,,,,,,,,,,,,1.17,0.82,0.937,0.901,1.015,0.819,1.047,0.839,0.97,0.939,0.991,0.905,1.029,0.979,0.986,0.869,0.868,0.91,0.863,0.936,0.909,0.848,0.916,1.002,0.861,0.863,0.914,0.886,0.878,0.907,0.877,0.925,0.944,0.878,0.88,0.895,0.869,0.932,0.925,0.871,0.864,0.905,0.865,0.863,0.934,0.87,0.856,0.968,0.846,0.852,1.0,0.988,0.947,0.974,0.934,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2,2528.3,2352.1,,440.5,6363.4,5922.9,,193.1,1799.6,1606.5,,136.9,1040.5,903.6,,1064.3,13299.0,12234.8,,90.7,1345.8,1255.2,,26.9,221.5,194.5,102.6,0.3399196914880928
1984-04-01,,,,,,,,,,,,,,,,,,1.17,0.889,0.888,0.901,1.015,0.87,0.928,0.839,0.924,0.939,0.991,0.864,0.995,0.979,0.986,0.869,0.873,0.923,0.863,0.936,0.909,0.848,0.875,1.002,0.859,0.863,0.914,0.9,0.878,0.912,0.877,0.925,0.944,0.878,0.888,0.895,0.873,0.932,0.925,0.864,0.864,0.915,0.865,0.863,0.934,0.873,0.856,0.894,0.846,0.852,1.0,0.933,0.947,0.974,0.917,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.4,1756.2,1583.8,,483.3,3758.5,3275.3,,189.4,960.2,770.8,,149.7,617.1,467.4,,1152.2,8036.0,6883.8,,129.4,763.5,634.1,,28.0,180.5,152.5,103.1,0.34157622019904843
1984-05-01,,,,,,,,,,,,,,,,,,1.17,0.854,0.934,0.901,1.015,0.879,0.928,0.863,0.924,0.858,0.991,0.873,0.995,0.879,0.986,0.877,0.873,0.923,0.872,0.936,0.909,0.848,0.87,1.002,0.859,0.869,0.914,0.895,0.878,0.912,0.884,0.925,0.944,0.884,0.888,0.912,0.873,0.932,0.925,0.876,0.864,0.915,0.871,0.863,0.889,0.873,0.856,0.894,0.846,0.852,1.0,0.929,0.947,0.974,0.917,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8,1243.4,1041.6,,424.0,2838.0,2414.0,,210.3,701.0,490.7,,111.6,403.8,292.3,,1091.4,5795.8,4704.4,,111.3,445.8,334.5,,32.5,163.9,131.4,103.4,0.34257013742562187
1984-06-01,,,,,,,,,,,,,,,,,,1.17,0.849,0.862,0.901,0.884,0.879,0.911,0.863,0.924,0.837,0.886,0.873,0.957,0.879,0.986,0.877,0.862,0.923,0.872,0.863,0.909,0.861,0.87,1.002,0.857,0.869,0.917,0.895,0.878,0.917,0.884,0.925,0.944,0.884,0.874,0.912,0.873,0.872,0.925,0.867,0.864,0.915,0.86,0.863,0.889,0.864,0.856,0.894,0.854,0.852,0.984,0.929,0.947,0.971,0.917,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6,617.3,426.7,,465.8,1766.9,1301.2,,188.2,562.9,374.7,,102.4,565.0,462.6,,1112.5,4158.2,3045.7,,130.8,533.3,402.5,,34.7,112.8,78.1,103.7,0.34356405465219525
1984-07-01,,,,,,,,,,,,,,,,,,1.17,0.805,0.846,0.901,0.884,0.799,0.911,0.789,0.924,0.799,0.83,0.873,0.908,0.879,0.986,0.845,0.862,0.923,0.872,0.844,0.9,0.861,0.87,1.002,0.857,0.84,0.917,0.859,0.878,0.917,0.847,0.925,0.944,0.884,0.848,0.912,0.873,0.838,0.9,0.867,0.864,0.906,0.86,0.863,0.874,0.864,0.856,0.88,0.854,0.852,0.984,0.899,0.947,0.971,0.883,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.6,595.2,406.5,,401.1,1121.6,720.5,,190.2,461.0,270.8,,100.7,366.1,265.4,,1049.8,3101.4,2051.6,,135.0,441.7,306.7,,34.3,115.9,81.6,104.1,0.34488927762095967
1984-08-01,,,,,,,,,,,,,,,,,,0.893,0.805,0.839,0.901,0.817,0.799,0.853,0.789,0.924,0.788,0.8,0.873,0.908,0.808,0.986,0.845,0.835,0.898,0.872,0.844,0.9,0.827,0.87,1.002,0.826,0.84,0.917,0.855,0.878,0.896,0.847,0.925,0.891,0.884,0.848,0.912,0.819,0.838,0.9,0.867,0.831,0.906,0.86,0.831,0.874,0.864,0.826,0.88,0.83,0.852,0.984,0.899,0.825,0.975,0.883,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3,1026.7,833.4,,473.1,1714.8,1241.7,,284.2,720.2,436.0,,118.6,465.7,347.2,,1248.1,4624.8,3376.7,,146.5,581.6,435.2,,32.4,115.7,83.3,104.5,0.3462145005897242
