date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
1986-11-24,.404,,.416,.405,
1986-11-25,.409,,.419,.402,
1986-11-26,.412,,.418,.407,
1986-11-28,.412,,.418,.407,
1986-12-01,.414,,.434,.409,
1986-12-02,.417,,.435,.408,
1986-12-03,.419,,.431,.403,
1986-12-04,.419,,.433,.4,
1986-12-05,.418,,.436,.4,
1986-12-08,.41,,.429,.396,
1986-12-09,.41,,.422,.393,
1986-12-10,.416,,.429,.396,
1986-12-11,.427,,.442,.405,
1986-12-12,.432,,.454,.41,
1986-12-15,.438,,.455,.414,
1986-12-16,.43,,.444,.406,
1986-12-17,.429,,.442,.395,
1986-12-18,.434,,.446,.407,
1986-12-19,.444,,.45,.416,
1986-12-22,.457,,.464,.428,
1986-12-23,.454,,.46,.422,
1986-12-24,.456,,.467,.425,
1986-12-29,.464,,.472,.439,
1986-12-30,.457,,.467,.455,
1986-12-31,.476,,.482,.47,
1987-01-02,.484,,.49,.474,
1987-01-05,.475,,.484,.466,
1987-01-06,.484,,.494,.476,
1987-01-07,.483,,.499,.476,
1987-01-08,.493,,.506,.487,
1987-01-09,.506,,.519,.502,
1987-01-12,.515,,.535,.514,
1987-01-13,.501,,.534,.5,
1987-01-14,.505,,.55,.503,
1987-01-15,.501,,.551,.496,
1987-01-16,.492,,.551,.489,
1987-01-19,.484,,.531,.494,
1987-01-20,.495,,.54,.503,
1987-01-21,.486,,.522,.491,
1987-01-22,.491,,.538,.499,
1987-01-23,.481,,.531,.493,
1987-01-26,.474,,.521,.487,
1987-01-27,.474,,.516,.491,
1987-01-28,.471,,.507,.49,
1987-01-29,.482,,.511,.501,
1987-01-30,.488,,.521,.504,
1987-02-02,.49,,.507,.496,
1987-02-03,.488,,.501,.495,
1987-02-04,.495,,.491,.495,
1987-02-05,.506,,.506,.51,
1987-02-06,.501,,.498,.508,
1987-02-09,.498,,.488,.501,
1987-02-10,.496,,.49,.5,
1987-02-11,.48,,.475,.488,
1987-02-12,.481,,.479,.487,
1987-02-13,.473,,.475,.481,
1987-02-17,.475,,.477,.477,
1987-02-18,.466,,.468,.469,
1987-02-19,.464,,.462,.464,
1987-02-20,.473,,.472,.473,
1987-02-23,.455,,.454,.459,
1987-02-24,.445,,.445,.454,
1987-02-25,.438,,.433,.454,
1987-02-26,.444,,.449,.47,
1987-02-27,.445,,.43,.459,
1987-03-02,.457,,.427,.459,
1987-03-03,.486,,.459,.487,
1987-03-04,.488,,.458,.485,
1987-03-05,.504,,.484,.499,
1987-03-06,.509,,.494,.504,
1987-03-09,.503,,.491,.5,
1987-03-10,.506,,.501,.514,
1987-03-11,.513,,.502,.509,
1987-03-12,.512,,.503,.506,
1987-03-13,.515,,.506,.51,
1987-03-16,.518,,.52,.51,
1987-03-17,.529,,.53,.519,
1987-03-18,.511,,.499,.507,
1987-03-19,.512,,.51,.506,
1987-03-20,.51,,.5,.507,
1987-03-23,.517,,.495,.511,
1987-03-24,.519,,.499,.516,
1987-03-25,.523,,.492,.516,
1987-03-26,.521,,.489,.52,
1987-03-27,.516,,.489,.516,
1987-03-30,.511,,.488,.514,
1987-03-31,.518,,.471,.519,
1987-04-01,.521,,.495,.516,
1987-04-02,.519,,.499,.514,
1987-04-03,.516,,.494,.511,
1987-04-06,.516,,.489,.513,
1987-04-07,.514,,.488,.509,
1987-04-08,.502,,.483,.507,
1987-04-09,.499,,.478,.503,
1987-04-10,.491,,.469,.493,
1987-04-13,.493,,.473,.495,
1987-04-14,.488,,.47,.491,
1987-04-15,.494,,.481,.497,
1987-04-16,.492,,.476,.494,
1987-04-20,.492,,.47,.497,
1987-04-21,.495,,.476,.497,
1987-04-22,.493,,.479,.496,
1987-04-23,.5,,.494,.503,
1987-04-24,.511,,.497,.511,
1987-04-27,.517,,.499,.515,
1987-04-28,.512,,.496,.515,
1987-04-29,.504,,.484,.509,
1987-04-30,.516,,.494,.509,
1987-05-01,.517,,.494,.51,
1987-05-04,.516,,.496,.51,
1987-05-05,.524,,.503,.521,
1987-05-06,.531,,.513,.521,
1987-05-07,.528,,.508,.519,
1987-05-08,.53,,.515,.525,
1987-05-11,.538,,.517,.529,
1987-05-12,.541,,.523,.531,
1987-05-13,.543,,.521,.53,
1987-05-14,.547,,.524,.535,
1987-05-15,.557,,.524,.539,
1987-05-18,.554,,.524,.538,
1987-05-19,.554,,.526,.536,
1987-05-20,.543,,.522,.529,
1987-05-21,.55,,.531,.534,
1987-05-22,.552,,.527,.535,
1987-05-26,.551,,.527,.533,
1987-05-27,.551,,.52,.532,
1987-05-28,.551,,.517,.529,
1987-05-29,.552,,.519,.531,
1987-06-01,.548,,.519,.531,
1987-06-02,.552,,.514,.529,
1987-06-03,.559,,.519,.534,
1987-06-04,.557,,.516,.535,
1987-06-05,.559,,.515,.533,
1987-06-08,.566,,.522,.545,
1987-06-09,.568,,.523,.545,
1987-06-10,.569,,.524,.541,
1987-06-11,.562,,.523,.54,
1987-06-12,.561,,.522,.539,
1987-06-15,.563,,.526,.539,
1987-06-16,.563,,.529,.538,
1987-06-17,.559,,.532,.534,
1987-06-18,.561,,.529,.538,
1987-06-19,.558,,.529,.535,
1987-06-22,.545,,.513,.521,
1987-06-23,.544,,.514,.524,
1987-06-24,.547,,.512,.524,
1987-06-25,.545,,.515,.523,
1987-06-26,.562,,.53,.54,
1987-06-29,.559,,.534,.54,
1987-06-30,.555,,.539,.536,
1987-07-01,.553,,.54,.539,
1987-07-02,.556,,.541,.541,
1987-07-06,.559,,.544,.546,
1987-07-07,.553,,.535,.541,
1987-07-08,.554,,.539,.542,
1987-07-09,.557,,.547,.548,
1987-07-10,.558,,.551,.546,
1987-07-13,.551,,.548,.539,
1987-07-14,.558,,.554,.549,
1987-07-15,.567,,.555,.554,
1987-07-16,.565,,.559,.559,
1987-07-17,.571,,.563,.564,
1987-07-20,.571,,.564,.562,
1987-07-21,.556,,.552,.56,
1987-07-22,.556,,.553,.56,
1987-07-23,.555,,.547,.557,
1987-07-24,.545,,.533,.549,
1987-07-27,.544,,.531,.554,
1987-07-28,.558,,.546,.563,
1987-07-29,.557,,.545,.564,
1987-07-30,.549,,.545,.559,
1987-07-31,.544,,.544,.549,
1987-08-03,.555,,.566,.558,
1987-08-04,.557,,.558,.54,
1987-08-05,.548,,.551,.556,
1987-08-06,.545,,.549,.559,
1987-08-07,.544,,.545,.559,
1987-08-10,.541,,.536,.551,
1987-08-11,.546,,.541,.556,
1987-08-12,.543,,.541,.555,
1987-08-13,.539,,.536,.542,
1987-08-14,.53,,.53,.53,
1987-08-17,.515,,.514,.516,
1987-08-18,.513,,.511,.52,
1987-08-19,.506,,.508,.521,
1987-08-20,.503,,.499,.525,
1987-08-21,.496,,.494,.516,
1987-08-24,.491,,.489,.514,
1987-08-25,.489,,.486,.485,
1987-08-26,.507,,.51,.514,
1987-08-27,.511,,.515,.511,
1987-08-28,.504,,.509,.504,
1987-08-31,.504,,.519,.507,
1987-09-01,.494,,.52,.503,
1987-09-02,.506,,.519,.5,
1987-09-03,.51,,.521,.496,
1987-09-04,.508,,.515,.494,
1987-09-08,.5,,.507,.487,
1987-09-09,.512,,.521,.497,
1987-09-10,.519,,.524,.5,
1987-09-11,.513,,.52,.494,
1987-09-14,.522,,.525,.502,
1987-09-15,.525,,.519,.496,
1987-09-16,.536,,.519,.5,
1987-09-17,.531,,.515,.495,
1987-09-18,.528,,.517,.49,
1987-09-21,.525,,.519,.491,
1987-09-22,.524,,.519,.494,
1987-09-23,.526,,.528,.499,
1987-09-24,.524,,.531,.5,
1987-09-25,.524,,.53,.492,
1987-09-28,.521,,.53,.494,
1987-09-29,.525,,.537,.495,
1987-09-30,.513,,.54,.493,
1987-10-01,.517,,.544,.497,
1987-10-02,.524,,.552,.501,
1987-10-05,.523,,.555,.499,
1987-10-06,.513,,.547,.492,
1987-10-07,.519,,.554,.496,
1987-10-08,.522,,.558,.502,
1987-10-09,.529,,.555,.505,
1987-10-12,.521,,.555,.503,
1987-10-13,.532,,.557,.51,
1987-10-14,.539,,.559,.51,
1987-10-15,.541,,.559,.51,
1987-10-16,.545,,.575,.523,
1987-10-19,.539,,.562,.514,
1987-10-20,.547,,.567,.517,
1987-10-21,.556,,.569,.521,
1987-10-22,.566,,.576,.526,
1987-10-23,.581,,.573,.526,
1987-10-26,.568,,.567,.511,
1987-10-27,.574,,.573,.519,
1987-10-28,.554,,.575,.515,
1987-10-29,.551,,.572,.513,
1987-10-30,.541,,.573,.513,
1987-11-02,.531,,.565,.503,
1987-11-03,.534,,.562,.514,
1987-11-04,.53,,.551,.508,
1987-11-05,.528,,.553,.505,
1987-11-06,.529,,.555,.506,
1987-11-09,.522,,.552,.51,
1987-11-10,.529,,.563,.511,
1987-11-11,.527,,.57,.509,
1987-11-12,.526,,.57,.508,
1987-11-13,.519,,.563,.505,
1987-11-16,.51,,.56,.492,
1987-11-17,.501,,.549,.482,
1987-11-18,.508,,.551,.489,
1987-11-19,.503,,.551,.485,
1987-11-20,.506,,.557,.489,
1987-11-23,.506,,.561,.484,
1987-11-24,.507,,.559,.485,
1987-11-25,.503,,.564,.486,
1987-11-27,.503,,.564,.486,
1987-11-30,.496,,.564,.477,
1987-12-01,.49,,.56,.473,
1987-12-02,.492,,.568,.467,
1987-12-03,.493,,.58,.469,
1987-12-04,.488,,.575,.465,
1987-12-07,.48,,.561,.453,
1987-12-08,.47,,.549,.447,
1987-12-09,.474,,.559,.451,
1987-12-10,.474,,.562,.45,
1987-12-11,.474,,.56,.452,
1987-12-14,.455,,.543,.434,
1987-12-15,.44,,.522,.417,
1987-12-16,.423,,.504,.403,
1987-12-17,.423,,.506,.401,
1987-12-18,.419,,.499,.399,
1987-12-21,.422,,.504,.402,
1987-12-22,.449,,.53,.425,
1987-12-23,.442,,.522,.417,
1987-12-24,.442,,.522,.416,
1987-12-28,.433,,.514,.415,
1987-12-29,.441,,.519,.421,
1987-12-30,.439,,.511,.419,
1987-12-31,.439,,.513,.419,
1988-01-04,.464,,.534,.443,
1988-01-05,.461,,.542,.44,
1988-01-06,.464,,.545,.443,
1988-01-07,.459,,.547,.438,
1988-01-08,.454,,.549,.433,
1988-01-11,.439,,.531,.421,
1988-01-12,.434,,.53,.416,
1988-01-13,.434,,.526,.416,
1988-01-14,.449,,.527,.431,
1988-01-15,.447,,.518,.427,
1988-01-18,.457,,.519,.438,
1988-01-19,.457,,.519,.437,
1988-01-20,.451,,.513,.436,
1988-01-21,.444,,.494,.429,
1988-01-22,.439,,.496,.424,
1988-01-25,.445,,.504,.437,
1988-01-26,.446,,.501,.437,
1988-01-27,.437,,.489,.432,
1988-01-28,.448,,.49,.443,
1988-01-29,.448,,.48,.443,
1988-02-01,.451,,.473,.45,
1988-02-02,.466,,.478,.453,
1988-02-03,.475,,.49,.46,
1988-02-04,.477,,.502,.46,
1988-02-05,.474,,.516,.464,
1988-02-08,.48,,.511,.461,
1988-02-09,.463,,.501,.453,
1988-02-11,.457,,.492,.45,
1988-02-12,.455,,.485,.447,
1988-02-16,.461,,.484,.451,
1988-02-17,.46,,.47,.45,
1988-02-18,.45,,.462,.442,
1988-02-19,.458,,.47,.458,
1988-02-22,.453,,.469,.448,
1988-02-23,.466,,.478,.456,
1988-02-24,.458,,.468,.45,
1988-02-25,.448,,.454,.441,
1988-02-26,.448,,.458,.44,
1988-02-29,.452,,.474,.445,
1988-03-01,.448,,.463,.435,
1988-03-02,.444,,.468,.433,
1988-03-03,.441,,.456,.428,
1988-03-04,.441,,.464,.429,
1988-03-07,.427,,.462,.426,
1988-03-08,.426,,.461,.439,
1988-03-09,.428,,.453,.43,
1988-03-10,.442,,.463,.443,
1988-03-11,.447,,.469,.447,
1988-03-14,.434,,.455,.435,
1988-03-15,.446,,.461,.45,
1988-03-16,.445,,.462,.45,
1988-03-17,.449,,.463,.458,
1988-03-18,.451,,.485,.463,
1988-03-21,.452,,.484,.465,
1988-03-22,.456,,.492,.467,
1988-03-23,.466,,.501,.479,
1988-03-24,.467,,.495,.48,
1988-03-25,.473,,.501,.486,
1988-03-28,.473,,.501,.484,
1988-03-29,.483,,.497,.493,
1988-03-30,.481,,.49,.49,
1988-03-31,.48,,.483,.484,
1988-04-04,.482,,.481,.489,
1988-04-05,.473,,.473,.476,
1988-04-06,.473,,.47,.478,
1988-04-07,.48,,.475,.487,
1988-04-08,.484,,.471,.491,
1988-04-11,.506,,.495,.511,
1988-04-12,.519,,.508,.517,
1988-04-13,.523,,.511,.525,
1988-04-14,.52,,.516,.525,
1988-04-15,.522,,.519,.527,
1988-04-18,.529,,.524,.531,
1988-04-19,.513,,.522,.52,
1988-04-20,.508,,.524,.515,
1988-04-21,.519,,.538,.524,
1988-04-22,.517,,.539,.523,
1988-04-25,.511,,.547,.52,
1988-04-26,.523,,.556,.523,
1988-04-27,.516,,.546,.521,
1988-04-28,.512,,.539,.512,
1988-04-29,.511,,.54,.511,
1988-05-02,.492,,.508,.492,
1988-05-03,.503,,.513,.499,
1988-05-04,.497,,.513,.486,
1988-05-05,.51,,.522,.51,
1988-05-06,.519,,.523,.514,
1988-05-09,.52,,.52,.516,
1988-05-10,.526,,.521,.52,
1988-05-11,.529,,.516,.521,
1988-05-12,.529,,.511,.515,
1988-05-13,.53,,.513,.52,
1988-05-16,.534,,.509,.521,
1988-05-17,.531,,.501,.514,
1988-05-18,.53,,.5,.511,
1988-05-19,.531,,.505,.511,
1988-05-20,.53,,.506,.514,
1988-05-23,.52,,.5,.501,
1988-05-24,.521,,.502,.502,
1988-05-25,.523,,.502,.504,
1988-05-26,.53,,.503,.507,
1988-05-27,.532,,.494,.511,
1988-05-31,.534,,.499,.519,
1988-06-01,.529,,.491,.506,
1988-06-02,.526,,.491,.504,
1988-06-03,.516,,.48,.495,
1988-06-06,.509,,.47,.484,
1988-06-07,.511,,.471,.486,
1988-06-08,.515,,.469,.49,
1988-06-09,.513,,.458,.489,
1988-06-10,.508,,.45,.483,
1988-06-13,.501,,.445,.479,
1988-06-14,.513,,.45,.494,
1988-06-15,.506,,.44,.491,
1988-06-16,.516,,.442,.496,
1988-06-17,.514,,.439,.494,
1988-06-20,.509,,.435,.489,
1988-06-21,.512,,.432,.494,
1988-06-22,.52,,.437,.499,
1988-06-23,.526,,.438,.505,
1988-06-24,.521,,.43,.508,
1988-06-27,.523,,.425,.509,
1988-06-28,.537,,.429,.524,
1988-06-29,.535,,.415,.536,
1988-06-30,.529,,.409,.499,
1988-07-01,.524,,.406,.514,
1988-07-05,.539,,.414,.522,
1988-07-06,.554,,.424,.529,
1988-07-07,.582,,.437,.57,
1988-07-08,.591,,.429,.57,
1988-07-11,.579,,.409,.573,
1988-07-12,.594,,.399,.594,
1988-07-13,.584,,.396,.584,
1988-07-14,.564,,.408,.594,
1988-07-15,.555,,.41,.581,
1988-07-18,.567,,.431,.572,
1988-07-19,.557,,.428,.557,
1988-07-20,.56,,.448,.56,
1988-07-21,.571,,.451,.567,
1988-07-22,.552,,.449,.566,
1988-07-25,.544,,.44,.555,
1988-07-26,.523,,.437,.536,
1988-07-27,.512,,.448,.536,
1988-07-28,.519,,.439,.549,
1988-07-29,.516,,.443,.521,
1988-08-01,.521,,.448,.515,
1988-08-02,.51,,.439,.505,
1988-08-03,.481,,.426,.484,
1988-08-04,.476,,.421,.482,
1988-08-05,.479,,.427,.486,
1988-08-08,.476,,.44,.493,
1988-08-09,.478,,.434,.478,
1988-08-10,.477,,.438,.479,
1988-08-11,.484,,.44,.484,
1988-08-12,.467,,.437,.48,
1988-08-15,.478,,.439,.487,
1988-08-16,.475,,.436,.485,
1988-08-17,.48,,.434,.488,
1988-08-18,.486,,.437,.494,
1988-08-19,.49,,.44,.497,
1988-08-22,.484,,.443,.485,
1988-08-23,.482,,.435,.48,
1988-08-24,.484,,.434,.474,
1988-08-25,.473,,.421,.462,
1988-08-26,.476,,.423,.465,
1988-08-29,.481,,.425,.462,
1988-08-30,.491,,.433,.466,
1988-08-31,.47,,.428,.452,
1988-09-01,.476,,.431,.456,
1988-09-02,.469,,.425,.449,
1988-09-06,.449,,.411,.449,
1988-09-07,.449,,.413,.432,
1988-09-08,.45,,.412,.439,
1988-09-09,.441,,.404,.429,
1988-09-12,.446,,.411,.435,
1988-09-13,.457,,.407,.474,
1988-09-14,.489,,.433,.521,
1988-09-15,.475,,.419,.49,
1988-09-16,.459,,.406,.469,
1988-09-19,.46,,.405,.464,
1988-09-20,.469,,.402,.473,
1988-09-22,.475,,.402,.486,
1988-09-23,.464,,.394,.484,
1988-09-26,.466,,.395,.484,
1988-09-27,.47,,.389,.494,
1988-09-28,.473,,.391,.496,
1988-09-29,.48,,.39,.489,
1988-09-30,.494,,.376,.481,
1988-10-03,.475,,.369,.471,
1988-10-04,.465,,.372,.442,
1988-10-05,.444,,.369,.424,
1988-10-06,.444,,.364,.426,
1988-10-07,.45,,.366,.433,
1988-10-10,.468,,.384,.445,
1988-10-11,.467,,.385,.434,
1988-10-12,.475,,.401,.458,
1988-10-13,.49,,.394,.47,
1988-10-14,.503,,.424,.481,
1988-10-17,.509,,.43,.486,
1988-10-18,.51,,.415,.493,
1988-10-19,.536,,.43,.521,
1988-10-20,.542,,.421,.532,
1988-10-21,.581,,.419,.559,
1988-10-24,.569,,.392,.539,
1988-10-25,.581,,.406,.564,
1988-10-26,.566,,.414,.583,
1988-10-27,.556,,.429,.591,
1988-10-28,.561,,.434,.599,
1988-10-31,.544,,.427,.512,
1988-11-01,.507,,.435,.472,
1988-11-02,.506,,.435,.489,
1988-11-03,.531,,.443,.499,
1988-11-04,.545,,.442,.512,
1988-11-07,.554,,.443,.506,
1988-11-08,.547,,.433,.494,
1988-11-09,.567,,.444,.501,
1988-11-10,.563,,.439,.503,
1988-11-11,.54,,.44,.494,
1988-11-14,.555,,.447,.508,
1988-11-15,.544,,.446,.494,
1988-11-16,.531,,.445,.486,
1988-11-17,.51,,.431,.478,
1988-11-18,.505,,.431,.458,
1988-11-21,.487,,.436,.437,
1988-11-22,.485,,.45,.438,
1988-11-23,.484,,.456,.431,
1988-11-25,.504,,.476,.451,
1988-11-28,.491,,.486,.436,
1988-11-29,.478,,.479,.434,
1988-11-30,.499,,.484,.449,
1988-12-01,.499,,.491,.456,
1988-12-02,.495,,.49,.452,
1988-12-05,.474,,.482,.439,
1988-12-06,.464,,.482,.429,
1988-12-07,.464,,.488,.429,
1988-12-08,.459,,.481,.434,
1988-12-09,.471,,.495,.439,
1988-12-12,.469,,.504,.436,
1988-12-13,.45,,.494,.423,
1988-12-14,.461,,.511,.429,
1988-12-15,.45,,.511,.416,
1988-12-16,.463,,.521,.43,
1988-12-19,.465,,.509,.43,
1988-12-20,.471,,.519,.436,
1988-12-21,.469,,.523,.431,
1988-12-22,.476,,.529,.439,
1988-12-23,.48,,.536,.443,
1988-12-27,.486,,.541,.455,
1988-12-28,.483,,.54,.452,
1988-12-29,.479,,.526,.444,
1988-12-30,.488,,.535,.454,
1989-01-03,.484,,.544,.456,
1989-01-04,.48,,.538,.457,
1989-01-05,.483,,.549,.464,
1989-01-06,.487,,.555,.472,
1989-01-09,.49,,.56,.475,
1989-01-10,.495,,.56,.483,
1989-01-11,.496,,.556,.486,
1989-01-12,.501,,.545,.492,
1989-01-13,.506,,.552,.496,
1989-01-16,.51,,.555,.506,
1989-01-17,.51,,.549,.507,
1989-01-18,.526,,.569,.521,
1989-01-19,.527,,.559,.52,
1989-01-20,.523,,.546,.516,
1989-01-23,.5,,.524,.494,
1989-01-24,.509,,.522,.504,
1989-01-25,.525,,.536,.515,
1989-01-26,.504,,.517,.499,
1989-01-27,.494,,.525,.496,
1989-01-30,.49,,.53,.489,
1989-01-31,.476,,.524,.481,
1989-02-01,.495,,.531,.498,
1989-02-02,.495,,.529,.495,
1989-02-03,.49,,.526,.49,
1989-02-06,.481,,.527,.486,
1989-02-07,.48,,.526,.489,
1989-02-08,.484,,.516,.487,
1989-02-09,.469,,.504,.482,
1989-02-10,.461,,.489,.475,
1989-02-13,.468,,.495,.48,
1989-02-14,.467,,.489,.48,
1989-02-15,.471,,.501,.489,
1989-02-16,.479,,.508,.489,
1989-02-17,.476,,.51,.486,
1989-02-21,.467,,.5,.476,
1989-02-22,.479,,.5,.484,
1989-02-23,.494,,.515,.491,
1989-02-24,.497,,.526,.497,
1989-02-27,.505,,.533,.496,
1989-02-28,.508,,.529,.506,
1989-03-01,.504,,.534,.506,
1989-03-02,.514,,.558,.514,
1989-03-03,.506,,.546,.511,
1989-03-06,.507,,.564,.507,
1989-03-07,.502,,.569,.502,
1989-03-08,.509,,.58,.51,
1989-03-09,.51,,.563,.509,
1989-03-10,.511,,.569,.511,
1989-03-13,.524,,.574,.524,
1989-03-14,.533,,.581,.532,
1989-03-15,.551,,.594,.551,
1989-03-16,.55,,.582,.537,
1989-03-17,.551,,.571,.537,
1989-03-20,.534,,.57,.536,
1989-03-21,.547,,.581,.547,
1989-03-22,.561,,.58,.551,
1989-03-23,.571,,.594,.561,
1989-03-27,.591,,.592,.579,
1989-03-28,.581,,.554,.576,
1989-03-29,.594,,.545,.618,
1989-03-30,.631,,.556,.651,
1989-03-31,.654,,.569,.666,
1989-04-03,.664,,.564,.675,
1989-04-04,.694,,.567,.696,
1989-04-05,.651,,.542,.659,
1989-04-06,.636,,.539,.636,
1989-04-07,.641,,.54,.646,
1989-04-10,.672,,.554,.66,
1989-04-11,.694,,.547,.686,
1989-04-12,.695,,.548,.675,
1989-04-13,.682,,.53,.647,
1989-04-14,.694,,.53,.654,
1989-04-17,.715,,.541,.68,
1989-04-18,.735,,.536,.7,
1989-04-19,.728,,.534,.703,
1989-04-20,.732,,.527,.708,
1989-04-21,.731,,.54,.708,
1989-04-24,.705,,.523,.688,
1989-04-25,.73,,.526,.725,
1989-04-26,.755,,.515,.745,
1989-04-27,.739,,.526,.739,
1989-04-28,.701,,.531,.706,
1989-05-01,.76,,.524,.731,
1989-05-02,.744,,.5,.716,
1989-05-03,.728,,.504,.705,
1989-05-04,.72,,.512,.71,
1989-05-05,.695,,.498,.684,
1989-05-08,.669,,.488,.661,
1989-05-09,.669,,.491,.666,
1989-05-10,.665,,.506,.666,
1989-05-11,.687,,.513,.679,
1989-05-12,.684,,.516,.679,
1989-05-15,.67,,.523,.667,
1989-05-16,.659,,.516,.657,
1989-05-17,.637,,.504,.637,
1989-05-18,.651,,.502,.649,
1989-05-19,.658,,.507,.653,
1989-05-22,.64,,.496,.64,
1989-05-23,.651,,.506,.649,
1989-05-24,.675,,.52,.687,
1989-05-25,.671,,.512,.682,
1989-05-26,.668,,.513,.675,
1989-05-30,.667,,.504,.671,
1989-05-31,.673,,.498,.669,
1989-06-01,.663,,.501,.655,
1989-06-02,.687,,.512,.667,
1989-06-05,.697,,.528,.664,
1989-06-06,.67,,.514,.649,
1989-06-07,.656,,.492,.635,
1989-06-08,.664,,.49,.644,
1989-06-09,.658,,.484,.643,
1989-06-12,.636,,.458,.617,
